8791.10 ,8938.50 ,8940.00 ,8700.00 
8788.60 ,8791.10 ,8877.70 ,8718.40 
9090.80 ,8795.30 ,9185.00 ,8795.30 
9180.60 ,9085.60 ,9199.70 ,9016.10 
8919.00 ,9180.60 ,9231.10 ,8884.80 
8074.00 ,8917.20 ,8917.20 ,8049.50 
7967.30 ,8073.80 ,8214.90 ,7700.00 
7913.80 ,7965.50 ,8180.00 ,7779.00 
7969.60 ,7917.90 ,8020.60 ,7635.10 
4927.00 ,7975.30 ,8001.70 ,4612.10 
5625.40 ,4873.10 ,5965.30 ,4001.00 
5218.20 ,5621.80 ,5673.20 ,5099.00 
5383.20 ,5217.10 ,5984.20 ,5133.00 
5058.50 ,5381.90 ,5381.90 ,4468.00 
5345.20 ,5068.30 ,5564.20 ,4964.40 
5416.20 ,5339.00 ,5452.70 ,5033.90 
6173.40 ,5417.10 ,6412.60 ,5266.40 
6205.80 ,6173.50 ,6897.00 ,5687.60 
6201.80 ,6211.10 ,6461.00 ,5884.70 
5827.00 ,6202.70 ,6410.60 ,5757.30 
6491.20 ,5820.10 ,6652.40 ,5682.70 
6762.00 ,6491.20 ,6838.50 ,6406.10 
6688.20 ,6762.00 ,6968.00 ,6449.90 
6750.70 ,6688.20 ,6790.10 ,6536.90 
6370.00 ,6755.00 ,6856.00 ,6277.80 
6249.30 ,6366.00 ,6366.00 ,6061.40 
5892.60 ,6252.30 ,6279.60 ,5892.60 
6407.60 ,5893.70 ,6627.10 ,5880.90 
6427.70 ,6409.10 ,6536.00 ,6350.00 
6675.00 ,6429.00 ,6714.60 ,6180.00 
6818.30 ,6685.70 ,7263.30 ,6591.30 
6740.80 ,6810.70 ,7048.10 ,6624.60 
6881.60 ,6738.50 ,7010.80 ,6660.00 
6778.00 ,6880.60 ,6914.70 ,6693.40 
7346.00 ,6780.20 ,7350.10 ,6779.90 
7203.00 ,7340.20 ,7452.00 ,7088.00 
7367.00 ,7203.00 ,7420.00 ,7155.80 
7293.50 ,7367.10 ,7370.70 ,7117.00 
6875.50 ,7293.70 ,7305.80 ,6756.40 
6884.50 ,6874.30 ,6954.40 ,6780.00 
6913.00 ,6884.50 ,7192.20 ,6797.60 
6848.70 ,6916.50 ,6916.50 ,6576.50 
6872.40 ,6847.90 ,6984.90 ,6762.90 
6633.80 ,6874.00 ,6938.40 ,6621.30 
7114.90 ,6629.10 ,7200.00 ,6500.40 
7045.80 ,7114.70 ,7158.90 ,7013.40 
7269.10 ,7045.90 ,7300.10 ,7044.90 
7133.30 ,7268.80 ,7285.40 ,7058.70 
6841.90 ,7133.40 ,7235.00 ,6767.10 
6850.00 ,6835.00 ,6955.60 ,6770.70 
7133.00 ,6849.90 ,7164.00 ,6826.20 
7495.20 ,7133.30 ,7744.90 ,7047.40 
7506.80 ,7499.00 ,7614.00 ,7428.30 
7538.50 ,7508.40 ,7700.00 ,7450.10 
7697.10 ,7538.50 ,7697.10 ,7487.00 
7777.70 ,7698.00 ,7777.70 ,7623.40 
7755.80 ,7777.60 ,7777.70 ,7658.60 
8773.30 ,7750.70 ,8918.00 ,7706.10 
8635.30 ,8773.80 ,9438.80 ,8416.00 
8822.90 ,8630.80 ,9069.90 ,8630.80 
8982.30 ,8822.90 ,8999.00 ,8763.00 
8899.80 ,8982.30 ,9198.00 ,8738.50 
8865.80 ,8901.60 ,8959.00 ,8535.00 
9020.10 ,8871.20 ,9119.80 ,8770.90 
9157.90 ,9020.00 ,9415.10 ,8918.30 
9979.60 ,9150.40 ,10045.00 ,9050.00 
9792.80 ,9991.00 ,10025.00 ,9713.80 
9537.90 ,9792.20 ,9900.00 ,9499.00 
8726.00 ,9537.70 ,9557.50 ,8107.40 
8555.00 ,8726.00 ,9135.80 ,8211.10 
8811.40 ,8555.00 ,8967.00 ,8526.60 
9312.00 ,8811.40 ,9403.20 ,8799.50 
9791.00 ,9312.00 ,9937.80 ,9267.50 
9313.30 ,9791.00 ,9836.50 ,9133.60 
9388.00 ,9313.30 ,9580.00 ,9224.00 
9668.20 ,9388.00 ,9877.70 ,9334.20 
9714.80 ,9668.20 ,9941.10 ,9462.40 
9770.10 ,9714.80 ,9877.50 ,9470.20 
9502.00 ,9770.10 ,9840.60 ,9305.10 
9059.50 ,9502.00 ,9564.00 ,8821.40 
9162.40 ,9059.50 ,9257.30 ,8935.50 
9174.60 ,9162.40 ,9304.00 ,9088.60 
8711.50 ,9174.60 ,9300.00 ,8700.00 
8902.00 ,8711.50 ,8960.80 ,8628.60 
8845.50 ,8902.00 ,9013.30 ,8705.00 
9210.30 ,8845.50 ,9225.00 ,8822.80 
9589.30 ,9210.30 ,9629.60 ,9121.70 
9426.20 ,9589.30 ,9618.50 ,9352.30 
9706.40 ,9426.20 ,9742.00 ,9338.00 
9452.10 ,9706.40 ,9707.20 ,9402.60 
10221.00 ,9452.10 ,10390.00 ,9421.80 
9530.00 ,10221.00 ,10242.00 ,9197.40 
9672.00 ,9530.00 ,9684.00 ,9400.00 
9790.70 ,9672.00 ,9882.10 ,9477.00 
9620.50 ,9790.70 ,9861.80 ,9620.50 
9668.40 ,9620.40 ,9733.00 ,9552.60 
9746.30 ,9668.40 ,9814.00 ,9402.30 
9783.20 ,9747.10 ,9800.00 ,9650.40 
9770.80 ,9784.40 ,9875.90 ,9582.10 
9898.80 ,9771.90 ,10004.00 ,9699.30 
9272.20 ,9898.80 ,9972.80 ,9088.60 
9468.30 ,9272.20 ,9544.00 ,9246.00 
9480.80 ,9468.30 ,9498.20 ,9363.60 
9345.40 ,9480.90 ,9486.00 ,9262.00 
9433.90 ,9344.80 ,9510.00 ,8914.90 
9534.40 ,9435.00 ,9589.90 ,9388.10 
9473.30 ,9534.40 ,9566.00 ,9261.30 
9400.00 ,9473.30 ,9496.40 ,9287.20 
9315.50 ,9400.00 ,9439.90 ,9241.80 
9371.30 ,9315.50 ,9401.00 ,9178.60 
9298.10 ,9371.30 ,9431.10 ,9292.10 
9697.70 ,9298.10 ,9794.20 ,9285.20 
9635.10 ,9697.70 ,9724.00 ,9594.70 
9312.10 ,9635.10 ,9684.10 ,9222.30 
9257.00 ,9312.10 ,9344.00 ,9012.70 
9173.10 ,9257.00 ,9299.00 ,9054.10 
9015.30 ,9173.10 ,9199.50 ,8857.30 
9127.80 ,9015.30 ,9193.20 ,8949.40 
9194.40 ,9127.80 ,9242.10 ,9030.20 
9150.60 ,9194.40 ,9206.50 ,9077.10 
9239.90 ,9150.60 ,9298.00 ,9109.50 
9100.00 ,9239.90 ,9266.10 ,8950.20 
9073.90 ,9100.00 ,9135.50 ,9058.10 
9147.70 ,9073.90 ,9203.50 ,9060.00 
9089.70 ,9147.70 ,9152.30 ,9004.90 
9361.00 ,9089.70 ,9361.00 ,9080.10 
9267.50 ,9361.00 ,9361.00 ,9255.10 
9447.00 ,9267.50 ,9480.70 ,9267.50 
9248.90 ,9447.00 ,9447.00 ,9215.00 
9305.70 ,9248.90 ,9305.70 ,9161.90 
9246.30 ,9305.70 ,9305.70 ,9221.80 
9315.80 ,9246.30 ,9315.80 ,9195.60 
9252.00 ,9315.80 ,9344.80 ,9238.10 
9263.40 ,9252.00 ,9270.70 ,9194.80 
9210.10 ,9263.40 ,9263.40 ,9195.70 
9149.90 ,9210.10 ,9215.70 ,9092.10 
9167.30 ,9149.90 ,9172.00 ,9128.80 
9189.10 ,9167.30 ,9200.10 ,9142.90 
9231.20 ,9189.10 ,9231.20 ,9130.50 
9179.20 ,9231.20 ,9231.20 ,9169.70 
9402.00 ,9179.20 ,9434.00 ,9179.20 
9557.70 ,9402.00 ,9557.70 ,9349.30 
9615.00 ,9557.70 ,9642.90 ,9494.60 
9559.40 ,9615.00 ,9615.00 ,9505.30 
9714.90 ,9559.10 ,9730.50 ,9559.10 
9948.10 ,9714.90 ,10008.00 ,9685.80 
11044.00 ,9946.30 ,11249.10 ,9946.30 
10932.00 ,11044.00 ,11211.80 ,10761.00 
11117.00 ,10932.00 ,11240.00 ,10929.20 
11123.00 ,11117.00 ,11180.00 ,10965.00 
11350.00 ,11123.00 ,11378.00 ,11038.00 
11804.70 ,11350.00 ,11804.70 ,11307.00 
11053.80 ,11804.70 ,11917.00 ,11032.00 
11226.50 ,11053.80 ,11389.00 ,11053.80 
11184.00 ,11226.50 ,11346.80 ,11096.00 
11735.80 ,11184.00 ,11735.80 ,11182.00 
11759.00 ,11735.80 ,11858.00 ,11649.70 
11580.00 ,11759.00 ,11845.00 ,11509.00 
11764.00 ,11580.00 ,11772.00 ,11564.00 
11675.70 ,11764.00 ,11782.00 ,11572.00 
11892.00 ,11675.70 ,12024.00 ,11675.70 
11379.80 ,11892.00 ,11912.00 ,11278.00 
11591.00 ,11379.80 ,11591.00 ,11257.00 
11792.50 ,11589.00 ,11792.50 ,11388.00 
11761.00 ,11792.50 ,11824.00 ,11699.00 
11873.40 ,11761.00 ,11977.40 ,11761.00 
11925.00 ,11873.40 ,11925.00 ,11781.00 
12300.00 ,11925.00 ,12415.00 ,11826.10 
11961.80 ,12300.00 ,12359.00 ,11927.20 
11778.00 ,11961.80 ,12004.00 ,11694.60 
11884.00 ,11778.00 ,11900.00 ,11719.00 
11531.00 ,11884.00 ,11889.00 ,11531.00 
11685.00 ,11531.00 ,11690.70 ,11449.00 
11663.00 ,11685.00 ,11692.60 ,11551.00 
11768.00 ,11663.00 ,11817.90 ,11616.80 
11341.00 ,11768.00 ,11768.00 ,11200.00 
11471.00 ,11341.00 ,11482.00 ,11316.00 
11343.00 ,11471.10 ,11471.10 ,11254.00 
11545.00 ,11343.00 ,11545.00 ,11343.00 
11492.00 ,11545.00 ,11587.00 ,11476.30 
11729.90 ,11492.00 ,11729.90 ,11492.00 
11671.00 ,11729.90 ,11734.00 ,11639.10 
11942.00 ,11671.00 ,12037.00 ,11616.00 
11408.00 ,11942.00 ,11942.00 ,11334.00 
10170.00 ,11408.00 ,11408.00 ,10011.00 
10484.70 ,10170.00 ,10593.00 ,10170.00 
10197.00 ,10484.70 ,10517.70 ,10046.20 
10276.00 ,10196.90 ,10325.00 ,10122.00 
10397.00 ,10276.00 ,10397.00 ,9964.10 
10149.80 ,10397.00 ,10397.00 ,10007.00 
10240.00 ,10149.80 ,10324.00 ,10030.00 
10355.00 ,10240.00 ,10407.00 ,10240.00 
10405.00 ,10355.00 ,10405.00 ,10220.00 
10458.00 ,10405.00 ,10463.50 ,10352.00 
10331.00 ,10458.00 ,10560.00 ,10244.00 
10686.00 ,10331.00 ,10754.00 ,10331.00 
10797.00 ,10690.00 ,10899.90 ,10690.00 
10971.30 ,10797.00 ,11091.00 ,10690.90 
10959.00 ,10971.30 ,11040.40 ,10812.70 
10957.20 ,10959.00 ,11022.00 ,10868.00 
11099.00 ,10957.20 ,11127.00 ,10957.20 
10934.50 ,11099.00 ,11099.00 ,10848.20 
10434.00 ,10934.50 ,10980.90 ,10434.00 
10549.00 ,10435.00 ,10589.00 ,10435.00 
10263.00 ,10549.00 ,10549.00 ,10255.00 
10754.00 ,10263.00 ,10760.00 ,10263.00 
10708.00 ,10754.00 ,10765.00 ,10629.00 
10750.00 ,10708.00 ,10776.90 ,10700.70 
10803.00 ,10750.00 ,10807.10 ,10664.00 
10712.00 ,10803.00 ,10941.00 ,10712.00 
10856.00 ,10712.00 ,10856.00 ,10697.00 
10794.00 ,10856.00 ,10856.00 ,10715.00 
10634.00 ,10795.00 ,10909.00 ,10523.00 
10586.00 ,10634.00 ,10634.00 ,10476.00 
10558.60 ,10586.00 ,10608.00 ,10535.00 
10687.00 ,10558.60 ,10694.10 ,10557.60 
10807.00 ,10687.00 ,10807.00 ,10669.00 
10613.70 ,10807.00 ,10807.00 ,10592.00 
10687.00 ,10613.70 ,10687.00 ,10584.10 
10943.00 ,10687.00 ,10943.00 ,10577.00 
11071.00 ,10943.00 ,11102.40 ,10878.00 
11308.00 ,11071.00 ,11450.00 ,11071.00 
11385.00 ,11308.00 ,11430.00 ,11308.00 
11560.00 ,11385.00 ,11698.90 ,11284.00 
11442.00 ,11560.00 ,11560.00 ,11392.50 
11440.00 ,11442.00 ,11547.00 ,11347.00 
11509.00 ,11440.00 ,11513.00 ,11335.00 
11325.00 ,11509.00 ,11540.00 ,11268.20 
11375.00 ,11325.00 ,11375.00 ,11325.00 
11518.00 ,11375.00 ,11518.00 ,11366.00 
11757.00 ,11518.00 ,11764.00 ,11451.00 
11925.00 ,11757.00 ,11980.00 ,11723.00 
12825.00 ,11925.00 ,13099.00 ,11925.00 
12988.00 ,12810.90 ,13128.00 ,12738.30 
12935.00 ,12988.00 ,12999.00 ,12757.00 
13132.00 ,12935.00 ,13166.00 ,12905.00 
13037.00 ,13127.00 ,13298.00 ,12990.00 
13061.00 ,13037.00 ,13205.00 ,12863.00 
13626.30 ,13061.00 ,13703.50 ,13061.00 
13272.00 ,13626.30 ,13763.00 ,13041.20 
13451.00 ,13272.00 ,13555.10 ,13153.00 
13568.00 ,13451.00 ,13642.20 ,13250.00 
13788.00 ,13568.00 ,13958.00 ,13499.00 
13756.00 ,13788.00 ,13829.00 ,13679.50 
13563.00 ,13756.00 ,13828.50 ,13414.00 
14025.00 ,13562.00 ,14025.00 ,13401.00 
14160.00 ,14025.00 ,14160.00 ,13643.00 
15574.00 ,14160.00 ,15574.00 ,14160.00 
15571.70 ,15568.00 ,15876.00 ,15441.00 
14844.10 ,15571.70 ,15610.00 ,14734.00 
15501.00 ,14844.10 ,15554.20 ,14844.10 
15329.00 ,15501.00 ,15687.00 ,15063.70 
15312.00 ,15329.00 ,15402.00 ,15177.00 
15710.00 ,15312.00 ,15911.60 ,15312.00 
16294.00 ,15710.00 ,16294.00 ,15656.00 
16310.00 ,16296.20 ,16405.00 ,16079.00 
16058.30 ,16310.00 ,16310.00 ,15833.00 
15962.20 ,16057.00 ,16095.00 ,15871.00 
16710.00 ,15962.20 ,16827.60 ,15906.00 
17674.90 ,16710.00 ,17740.00 ,16627.00 
17773.00 ,17674.90 ,18212.00 ,17378.60 
17810.00 ,17773.00 ,18140.00 ,17486.00 
18669.00 ,17810.00 ,18699.70 ,17810.00 
18660.00 ,18669.00 ,18944.50 ,18521.00 
18399.00 ,18660.00 ,18668.00 ,18122.00 
18373.00 ,18399.00 ,18655.00 ,18158.00 
19134.80 ,18373.00 ,19349.00 ,18357.00 
18730.00 ,19134.80 ,19303.00 ,18730.00 
17219.00 ,18727.00 ,18824.00 ,16592.00 
17169.30 ,17211.70 ,17492.00 ,16614.90 
17746.00 ,17169.30 ,17800.00 ,16997.00 
18196.00 ,17746.00 ,18212.00 ,17579.20 
19686.00 ,18196.00 ,19723.00 ,18196.00 
18807.00 ,19695.00 ,19733.00 ,18727.00 
19241.00 ,18807.00 ,19275.00 ,18538.00 
19447.00 ,19241.00 ,19560.00 ,18999.40 
18657.00 ,19452.00 ,19452.00 ,18657.00 
19157.00 ,18657.00 ,19157.00 ,18657.00 
19410.00 ,19157.00 ,19410.00 ,19015.60 
19196.00 ,19410.00 ,19410.00 ,18959.40 
18335.00 ,19196.00 ,19299.00 ,18335.00 
18560.00 ,18337.00 ,18630.00 ,17827.00 
18260.00 ,18560.00 ,18560.00 ,18155.00 
18050.00 ,18260.00 ,18260.00 ,17764.00 
18810.60 ,18050.00 ,18821.00 ,18050.00 
19180.00 ,18818.00 ,19338.10 ,18747.00 
19281.00 ,19180.00 ,19281.00 ,19076.00 
19459.00 ,19282.00 ,19548.00 ,19135.00 
21322.00 ,19459.00 ,21322.00 ,19388.00 
22806.60 ,21322.00 ,23492.00 ,21322.00 
23127.00 ,22806.60 ,23142.00 ,22544.00 
23804.00 ,23127.00 ,24058.00 ,22966.00 
23427.00 ,23804.00 ,24099.00 ,23331.70 
22701.00 ,23432.70 ,23901.00 ,22483.00 
23805.00 ,22701.00 ,23805.00 ,22489.70 
23234.00 ,23805.00 ,23916.00 ,22917.00 
23735.00 ,23234.00 ,23735.00 ,22860.00 
24717.00 ,23743.00 ,24717.00 ,23491.00 
26412.00 ,24717.00 ,26577.00 ,24566.00 
26241.00 ,26410.00 ,28051.10 ,26241.00 
27058.00 ,26241.00 ,27308.00 ,26241.00 
27315.00 ,27058.00 ,27315.00 ,25923.00 
28880.00 ,27316.00 ,28892.00 ,27316.00 
28933.00 ,28880.00 ,29133.00 ,28358.00 
29346.00 ,28933.00 ,29498.00 ,28932.00 
32185.00 ,29346.00 ,33168.00 ,29192.00 
32971.00 ,32183.00 ,34253.00 ,32110.00 
32020.00 ,32971.00 ,33403.00 ,29178.00 
33996.00 ,32020.00 ,33996.00 ,30979.10 
36755.00 ,33986.00 ,36755.00 ,33901.00 
39407.00 ,36755.00 ,39672.00 ,36755.00 
40509.00 ,39407.00 ,41616.00 ,37723.00 
40171.00 ,40509.00 ,41046.00 ,38966.00 
38226.00 ,40171.00 ,41209.30 ,37436.00 
35476.00 ,38226.00 ,38226.00 ,31842.00 
34103.00 ,35448.00 ,35838.60 ,33616.00 
37375.00 ,34106.00 ,37418.00 ,33160.00 
39170.00 ,37374.00 ,39750.00 ,37193.00 
36741.00 ,39145.00 ,39476.00 ,35268.00 
36055.00 ,36741.00 ,37750.00 ,35809.00 
35903.00 ,36061.00 ,36570.00 ,33914.00 
36699.00 ,35913.00 ,36906.00 ,35180.00 
35958.00 ,36699.00 ,37673.00 ,35958.00 
35521.10 ,35915.00 ,36263.00 ,33447.00 
30873.00 ,35522.00 ,35522.00 ,30609.00 
33062.00 ,30852.00 ,33631.00 ,28991.00 
32099.00 ,33062.00 ,33062.00 ,31773.00 
32298.00 ,32099.00 ,32830.00 ,31481.00 
32268.10 ,32298.00 ,34693.00 ,32268.10 
32519.00 ,32268.10 ,32735.10 ,31434.00 
30454.00 ,32519.00 ,32519.00 ,29815.00 
33331.00 ,30454.00 ,33418.00 ,30344.00 
34280.70 ,33350.00 ,38056.00 ,32466.00 
34334.00 ,34268.00 ,34791.00 ,33136.60 
33141.00 ,34334.00 ,34334.00 ,32270.00 
33559.00 ,33141.00 ,34460.10 ,32595.00 
35563.00 ,33559.00 ,35960.00 ,33559.00 
37677.00 ,35563.00 ,37677.00 ,35563.00 
36975.00 ,37677.00 ,37998.00 ,36521.00 
38260.00 ,36975.00 ,38260.00 ,36759.00 
39257.00 ,38260.00 ,40780.00 ,38260.00 
38841.00 ,39257.00 ,39561.00 ,38061.00 
46440.00 ,38841.00 ,46440.00 ,38250.00 
46486.00 ,46440.00 ,48004.00 ,45882.00 
44835.00 ,46486.00 ,47056.00 ,44541.00 
47966.00 ,44835.00 ,47981.00 ,44444.00 
47389.00 ,47966.00 ,48540.00 ,47072.00 
47177.00 ,47389.00 ,47939.00 ,46582.00 
48587.00 ,47177.00 ,49279.00 ,47177.00 
47941.00 ,48587.00 ,48694.00 ,46563.00 
49225.00 ,47941.00 ,49533.50 ,47643.00 
52060.00 ,49225.00 ,52284.00 ,49225.00 
51566.00 ,52060.00 ,52433.00 ,51356.90 
55847.00 ,51566.00 ,56093.00 ,51079.00 
55838.00 ,55847.00 ,57352.00 ,55182.00 
57376.00 ,55838.00 ,58238.00 ,55639.00 
54078.00 ,57376.00 ,57376.00 ,48383.00 
48888.00 ,54078.00 ,54078.00 ,45343.50 
49715.00 ,48888.00 ,51043.00 ,47179.00 
47144.00 ,49715.00 ,51511.00 ,47144.00 
46319.00 ,47144.00 ,48250.00 ,45320.00 
46217.00 ,46319.00 ,47766.90 ,46217.00 
45300.00 ,46217.00 ,46360.50 ,43380.00 
49572.00 ,45300.00 ,49572.00 ,45300.00 
48526.00 ,49572.00 ,49572.00 ,47453.60 
50425.00 ,48526.00 ,52018.00 ,48526.00 
48368.00 ,50425.00 ,51556.00 ,48059.00 
48811.00 ,48368.00 ,49277.00 ,46662.00 
48895.00 ,48811.00 ,49043.10 ,47515.40 
51031.20 ,48895.00 ,51031.20 ,48895.00 
52395.00 ,51031.20 ,52395.00 ,49821.00 
54949.40 ,52395.00 ,54949.40 ,52395.00 
55955.20 ,54950.00 ,57033.00 ,53698.70 
57869.00 ,55939.00 ,57921.00 ,54834.00 
57315.00 ,57869.00 ,57869.00 ,55946.00 
61207.00 ,57315.00 ,61207.00 ,56488.00 
59005.00 ,61207.00 ,61468.00 ,59005.00 
55644.00 ,59005.00 ,60141.10 ,55644.00 
56924.00 ,55644.00 ,56924.00 ,54049.00 
58870.00 ,56924.00 ,58870.00 ,54576.00 
57640.00 ,58870.00 ,59799.00 ,57580.00 
58074.00 ,57640.00 ,58961.00 ,57030.00 
58087.00 ,58074.00 ,59421.00 ,58074.00 
57368.00 ,58087.00 ,58499.50 ,56200.00 
54074.00 ,57368.00 ,58036.00 ,54074.00 
54331.00 ,54074.00 ,55646.90 ,53541.20 
52347.20 ,54331.00 ,56919.00 ,52347.20 
51363.00 ,52347.20 ,52926.00 ,50874.00 
54992.90 ,51363.00 ,54992.90 ,51363.00 
55886.00 ,54992.90 ,56249.00 ,54373.00 
55773.00 ,55886.00 ,56326.00 ,55089.00 
57672.30 ,55773.00 ,58162.00 ,54984.00 
58841.00 ,57672.30 ,59349.00 ,57278.00 
58796.00 ,58841.00 ,59453.00 ,57698.00 
58727.40 ,58796.00 ,59172.90 ,58498.00 
58959.00 ,58727.40 ,59834.00 ,58727.40 
57023.00 ,58959.00 ,59499.00 ,57023.00 
58240.00 ,57023.00 ,58240.00 ,57023.00 
59145.00 ,58240.00 ,59145.00 ,57034.00 
57991.00 ,59145.00 ,59200.00 ,57603.00 
55960.00 ,57991.00 ,58490.00 ,55960.00 
58110.00 ,55960.00 ,58110.00 ,55960.00 
58114.00 ,58110.00 ,58683.00 ,57849.00 
59823.80 ,58114.00 ,60984.00 ,58114.00 
60034.80 ,59823.80 ,60486.00 ,59411.00 
59900.00 ,60034.80 ,60701.00 ,59747.00 
63518.00 ,59900.00 ,63518.00 ,59900.00 
62942.70 ,63518.00 ,64374.00 ,62065.00 
63196.00 ,62907.00 ,63475.00 ,62348.00 
61325.00 ,63196.00 ,63453.00 ,60286.00 
59970.00 ,61325.00 ,62367.70 ,59970.00 
56163.00 ,59970.00 ,60223.00 ,54416.80 
55639.00 ,56173.00 ,57359.00 ,54912.80 
56476.00 ,55639.00 ,56950.00 ,54398.00 
53822.00 ,56476.00 ,56476.00 ,53822.00 
51781.30 ,53822.00 ,55067.00 ,51781.30 
51139.00 ,51781.30 ,51781.30 ,48719.60 
50167.00 ,51139.00 ,51139.00 ,49572.00 
49116.30 ,50167.00 ,50539.00 ,48409.80 
54103.00 ,49129.00 ,54214.00 ,49129.00 
55044.00 ,54103.00 ,55215.00 ,53660.00 
54860.00 ,55044.00 ,55575.00 ,54090.00 
53566.00 ,54860.00 ,54860.00 ,52631.00 
57637.00 ,53566.00 ,57637.00 ,53339.00 
57774.00 ,57634.70 ,58265.00 ,57259.00 
56605.00 ,57774.00 ,57774.00 ,56385.00 
57147.00 ,56605.00 ,58686.00 ,56605.00 
53264.00 ,57147.00 ,57147.00 ,53264.00 
57477.00 ,52960.00 ,57477.00 ,52960.00 
56451.00 ,57487.00 ,57843.00 ,55897.00 
57349.00 ,56451.00 ,58101.00 ,55606.00 
58894.00 ,57349.00 ,59327.00 ,57317.00 
58276.00 ,58894.00 ,58956.50 ,56977.00 
55851.00 ,58276.00 ,59454.30 ,55448.00 
56715.00 ,55851.00 ,56724.00 ,54789.00 
49725.00 ,56715.00 ,57688.00 ,49725.00 
49747.00 ,49725.00 ,51154.00 ,48120.60 
49917.00 ,49747.00 ,51168.00 ,49289.00 
46784.90 ,49917.00 ,50526.20 ,46784.90 
46582.90 ,46784.90 ,49460.00 ,45340.00 
43544.00 ,46569.00 ,46569.00 ,42304.00 
42935.00 ,43544.00 ,45474.00 ,42611.80 
36755.00 ,42935.00 ,42935.00 ,35303.40 
40578.00 ,36755.00 ,41827.00 ,35198.40 
37415.00 ,40550.10 ,41500.00 ,35188.00 
37585.00 ,37415.00 ,38662.00 ,36150.00 
34730.30 ,37585.00 ,38186.00 ,32623.00 
38772.90 ,34730.30 ,39201.00 ,34730.30 
38363.00 ,38772.90 ,39761.00 ,36760.50 
39301.00 ,38363.00 ,40497.80 ,38020.20 
38435.00 ,39301.00 ,40120.00 ,37381.00 
35667.00 ,38484.70 ,38484.70 ,35028.00 
34570.00 ,35667.00 ,36910.50 ,33681.00 
35615.00 ,34570.00 ,36138.00 ,33680.00 
37305.00 ,35615.00 ,37305.00 ,34527.00 
36672.60 ,37305.00 ,37624.80 ,35928.00 
37590.00 ,36672.60 ,38053.00 ,36192.30 
39209.00 ,37590.00 ,39209.00 ,37371.00 
36854.00 ,39209.00 ,39209.00 ,36532.00 
35543.00 ,36844.00 ,37690.30 ,35296.00 
35782.00 ,35543.00 ,36238.00 ,35496.00 
33596.00 ,35782.00 ,36613.30 ,33596.00 
33415.00 ,33596.00 ,33744.80 ,31547.60 
37347.00 ,33415.00 ,37490.00 ,32673.00 
36649.20 ,37347.00 ,37933.00 ,36559.00 
37338.00 ,36649.20 ,37427.00 ,36342.00 
35531.00 ,37338.00 ,37338.00 ,35185.00 
39004.00 ,35531.00 ,39021.10 ,34984.00 
40500.00 ,39004.00 ,40732.00 ,38812.00 
40139.00 ,40509.00 ,40708.80 ,39726.00 
38332.00 ,40139.00 ,40394.00 ,38332.00 
38061.00 ,38332.00 ,39324.00 ,37733.70 
35802.00 ,38061.00 ,38061.00 ,35490.00 
35585.80 ,35802.00 ,36236.00 ,35460.00 
35631.00 ,35585.80 ,35966.00 ,33725.00 
31761.00 ,35631.00 ,35631.00 ,31475.00 
32553.00 ,31761.00 ,33300.00 ,29927.00 
33703.00 ,32553.00 ,34196.00 ,32553.00 
34656.60 ,33703.00 ,35137.20 ,32530.00 
31584.00 ,34656.60 ,34915.00 ,31584.00 
32359.00 ,31584.70 ,32359.00 ,30331.00 
34717.00 ,32359.00 ,34717.00 ,32359.00 
34484.00 ,34717.00 ,35168.00 ,34152.00 
35895.90 ,34484.00 ,36411.00 ,34316.70 
35043.50 ,35895.90 ,35981.00 ,34754.00 
33554.40 ,35043.50 ,35043.50 ,32821.00 
33816.00 ,33554.40 ,33924.00 ,32727.00 
34758.00 ,33816.00 ,34762.00 ,33561.60 
35289.00 ,35494.00 ,35782.00 ,35289.00 
33668.00 ,35289.00 ,35289.00 ,33479.20 
34140.00 ,33668.00 ,34858.80 ,33668.00 
33886.00 ,34256.00 ,35076.00 ,33826.00 
32873.90 ,33886.00 ,33939.00 ,32063.00 
33769.00 ,32873.90 ,34044.00 ,32574.00 
33506.00 ,33769.00 ,34221.00 ,33024.00 
34239.00 ,33506.00 ,34584.00 ,33317.00 
33090.00 ,34239.00 ,34624.00 ,32616.00 
32727.00 ,33090.00 ,33333.00 ,32210.00 
32822.60 ,32727.00 ,33117.00 ,31596.00 
31857.00 ,32822.60 ,33194.00 ,31170.00 
31429.00 ,31875.00 ,32266.00 ,31055.00 
31559.00 ,31427.00 ,31975.00 ,31224.00 
31824.00 ,31559.00 ,32427.00 ,31211.80 
30847.00 ,31824.00 ,31924.00 ,30514.00 
29806.10 ,30847.00 ,31075.00 ,29341.00 
32141.00 ,29806.10 ,32804.00 ,29545.00 
32320.00 ,32141.00 ,32609.70 ,31747.00 
33597.10 ,32320.00 ,33625.30 ,32020.00 
33845.00 ,33597.10 ,34043.00 ,33422.00 
35407.00 ,34620.00 ,35430.00 ,33906.00 
37296.00 ,35422.00 ,40515.60 ,35276.00 
39563.00 ,37296.00 ,39563.00 ,36436.00 
40004.00 ,39563.00 ,40899.00 ,38822.00 
40041.00 ,40004.00 ,40623.00 ,39282.00 
42169.00 ,40034.40 ,42244.00 ,38373.00 
41409.00 ,42169.00 ,42317.00 ,41051.00 
39922.00 ,41409.00 ,42532.00 ,39596.00 
39156.00 ,39922.00 ,40441.00 ,38716.00 
